vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
VTS,2009-01-15T23:37:00Z,2009-01-15T23:50:00Z,1,0.391,-73.983312,40.73462,NA,NA,-73.983783,40.684343,CASH,12.1,0.5,NA,0,0,12.6
VTS,2009-01-16T14:01:00Z,2009-01-16T14:38:00Z,1,11.02,-73.987232,40.770858,NA,NA,-73.873172,40.774272,CASH,30.9,0,NA,0,4.15,35.05
CMT,2009-01-14T21:55:49Z,2009-01-14T22:03:11Z,1,1.1,-74.009241,40.716539,NA,NA,-73.995973,40.720299,Cash,6.6,0,NA,0,0,6.6
CMT,2009-01-16T09:36:52Z,2009-01-16T09:42:40Z,1,1.2,-73.968607,40.786443,NA,NA,-73.981078,40.779591,Cash,5.7,0,NA,0,0,5.7
VTS,2009-01-05T16:03:00Z,2009-01-05T16:09:00Z,5,0.88,-73.976773,40.775303,NA,NA,-73.979803,40.76634,CASH,5.3,1,NA,0,0,6.3
VTS,2009-01-22T03:51:00Z,2009-01-22T04:12:00Z,2,10.05,-73.96782,40.756100000000004,NA,NA,-73.959382,40.652708,CASH,24.5,0.5,NA,0,0,25
CMT,2009-01-13T01:37:57Z,2009-01-13T01:46:31Z,1,2.7,-73.946779,40.791519,NA,NA,-73.977383,40.78432,Cash,9,0,NA,0,0,9
CMT,2009-01-13T23:55:16Z,2009-01-14T00:04:08Z,1,2.9,-73.978937,40.777328,NA,NA,-73.996772000000007,40.742683,Cash,9.4,0,NA,0,0,9.4
CMT,2009-01-13T19:43:45Z,2009-01-13T19:56:20Z,3,2.5,-73.985386,40.758083,NA,NA,-73.998148,40.729576,Cash,10.3,0,NA,0,0,10.3
CMT,2009-01-30T12:49:41Z,2009-01-30T13:03:08Z,1,1.9,-73.994008,40.740708,NA,NA,-73.973213,40.760731,Cash,8.9,0,NA,0,0,8.9
VTS,2009-01-12T13:14:00Z,2009-01-12T13:35:00Z,1,9.2,-73.873008,40.774015,NA,NA,-73.986745,40.720947,CASH,22.5,0,NA,0,0,22.5
CMT,2009-01-16T08:32:16Z,2009-01-16T08:40:20Z,1,1.1,-73.99054,40.756309,NA,NA,-73.992711,40.748249,Cash,6.1,0,NA,0,0,6.1
CMT,2009-01-23T17:27:05Z,2009-01-23T17:46:10Z,2,2.8,-74.003295,40.738847,NA,NA,-73.99445,40.766157,Cash,13.1,0,NA,0,0,13.1
CMT,2009-01-31T19:47:58Z,2009-01-31T19:53:48Z,2,1,-73.975965,40.733384,NA,NA,-73.980868,40.744506,Credit,5.7,0,NA,0.85,0,6.55
VTS,2009-01-20T23:23:00Z,2009-01-20T23:27:00Z,2,0.65,-73.983715,40.760312,NA,NA,-73.986043,40.756162,CASH,4.1,0.5,NA,0,0,4.6
CMT,2009-01-17T01:00:06Z,2009-01-17T01:17:22Z,1,4,-73.978792,40.766589,NA,NA,-73.998932,40.744577,Cash,13.4,0,NA,0,0,13.4
CMT,2009-01-13T09:15:50Z,2009-01-13T09:21:37Z,1,0.8999999999999999,-73.990675,40.756109,NA,NA,-73.99664,40.748654,Cash,5.3,0,NA,0,0,5.3
VTS,2009-01-26T07:58:00Z,2009-01-26T08:51:00Z,1,26.93,-73.789977,40.647073,NA,NA,-73.535327,40.790028,Credit,83.7,0,NA,16.74,0,100.44
VTS,2009-01-30T13:10:00Z,2009-01-30T13:13:00Z,2,0.44,-73.975885,40.776428,NA,NA,-73.980083,40.770817,CASH,3.7,0,NA,0,0,3.7
VTS,2009-01-11T07:08:00Z,2009-01-11T07:12:00Z,5,1.24,-73.987648,40.770647,NA,NA,-73.990017,40.757327,CASH,5.3,0,NA,0,0,5.3
VTS,2009-01-21T18:28:00Z,2009-01-21T18:41:00Z,1,6.72,-73.789205,40.647063,NA,NA,-73.835427,40.717703,CASH,16.9,1,NA,0,0,17.9
CMT,2009-01-19T14:05:06Z,2009-01-19T14:14:01Z,2,1.8,-74.002046000000007,40.724344,NA,NA,-73.997444,40.745196,Cash,7.3,0,NA,0,0,7.3
VTS,2009-01-02T02:13:00Z,2009-01-02T02:25:00Z,2,3.08,-73.973435,40.748262,NA,NA,-74.006575,40.739827,CASH,10.1,0.5,NA,0,0,10.6
VTS,2009-01-29T12:40:00Z,2009-01-29T12:47:00Z,5,0.85,-73.99057,40.756305,NA,NA,-73.98253,40.760843,CASH,5.3,0,NA,0,0,5.3
VTS,2009-01-17T02:08:00Z,2009-01-17T02:14:00Z,1,1.26,-73.983152,40.741743,NA,NA,-73.988967,40.72685,Credit,5.7,0.5,NA,1,0,7.2
VTS,2009-01-31T17:11:00Z,2009-01-31T17:21:00Z,1,1.41,-73.990225,40.734985,NA,NA,-73.976568,40.75168,CASH,7.3,0,NA,0,0,7.3
VTS,2009-01-10T23:09:00Z,2009-01-10T23:23:00Z,1,5.09,-73.952097,40.769578,NA,NA,-73.9924,40.72458,CASH,14.1,0.5,NA,0,0,14.6
VTS,2009-01-24T22:07:00Z,2009-01-24T22:15:00Z,3,1.1,-73.976828,40.74351,NA,NA,-73.987117,40.7296,CASH,6.1,0.5,NA,0,0,6.6
VTS,2009-01-15T16:08:00Z,2009-01-15T16:15:00Z,5,0.109,-73.976202,40.756822,NA,NA,-73.982848,40.767007,CASH,5.7,1,NA,0,0,6.7
VTS,2009-01-19T13:45:00Z,2009-01-19T13:54:00Z,5,1.37,-73.964405,40.765515,NA,NA,-73.982132000000007,40.771548,CASH,6.9,0,NA,0,0,6.9
VTS,2009-01-14T14:05:00Z,2009-01-14T14:15:00Z,1,1.81,-73.973922,40.792235,NA,NA,-73.953727,40.779658,Credit,8.5,0,NA,1,0,9.5
VTS,2009-01-25T01:19:00Z,2009-01-25T01:34:00Z,1,4.92,-73.989468,40.719043,NA,NA,-73.953295,40.779882,Credit,14.5,0.5,NA,3,0,18
CMT,2009-01-06T07:32:14Z,2009-01-06T07:35:29Z,1,0.9,0,0,NA,NA,0,0,Cash,4.5,0,NA,0,0,4.5
CMT,2009-01-31T02:17:31Z,2009-01-31T02:29:06Z,1,3.4,0,0,NA,NA,0,0,Credit,11,0,NA,2.2,0,13.2
CMT,2009-01-14T18:30:00Z,2009-01-14T18:35:32Z,1,0.8999999999999999,-73.982277,40.768306,NA,NA,-73.985286,40.756711,Cash,5.9,0,NA,0,0,5.9
VTS,2009-01-12T13:24:00Z,2009-01-12T13:44:00Z,2,2.72,-73.995317,40.733368,NA,NA,-73.972438,40.76247,CASH,12.1,0,NA,0,0,12.1
VTS,2009-01-12T07:34:00Z,2009-01-12T07:39:00Z,1,0.79,-73.962353,40.770277,NA,NA,-73.96166,40.761962,CASH,4.5,0,NA,0,0,4.5
CMT,2009-01-11T15:45:53Z,2009-01-11T16:02:21Z,1,8.4,-73.872936,40.774205,NA,NA,-73.986986,40.750465,Cash,20.5,0,NA,0,5,25.5
VTS,2009-01-24T03:46:00Z,2009-01-24T03:57:00Z,1,2.05,-73.987872,40.732325,NA,NA,-73.981917,40.751978,CASH,8.1,0.5,NA,0,0,8.6
VTS,2009-01-17T13:55:00Z,2009-01-17T14:04:00Z,2,1.93,-74.001817,40.733758,NA,NA,-74.011795,40.715658,CASH,7.3,0,NA,0,0,7.3
CMT,2009-01-25T11:18:49Z,2009-01-25T11:22:07Z,1,0.9,-73.981524,40.739795,NA,NA,-73.973908,40.748808,Cash,4.5,0,NA,0,0,4.5
CMT,2009-01-24T19:05:56Z,2009-01-24T19:08:20Z,2,0.6,-73.962744,40.762662,NA,NA,-73.968761,40.754624,Cash,4.1,0,NA,0,0,4.1
CMT,2009-01-10T16:01:12Z,2009-01-10T16:09:18Z,2,1.6,-73.962177,40.779142,NA,NA,-73.982045,40.779052,Cash,6.5,0,NA,0,0,6.5
CMT,2009-01-17T04:13:55Z,2009-01-17T04:18:36Z,1,1.7,-73.990237,40.761691,NA,NA,-73.980754,40.779754,Cash,6.2,0,NA,0,0,6.2
VTS,2009-01-27T18:17:00Z,2009-01-27T18:26:00Z,5,1.94,-73.985073,40.742002,NA,NA,-73.963505,40.756018,Credit,10.1,1,NA,2,0,13.1
CMT,2009-01-10T12:11:24Z,2009-01-10T12:15:14Z,1,0.6,-73.997153,40.723969,NA,NA,-74.004761,40.718956,Cash,4.1,0,NA,0,0,4.1
CMT,2009-01-22T17:48:03Z,2009-01-22T18:00:46Z,1,2.1,-73.976423,40.772428,NA,NA,-73.957494,40.782694,Cash,9.9,0,NA,0,0,9.9
CMT,2009-01-09T19:55:06Z,2009-01-09T20:01:36Z,2,1.7,-73.979341,40.781915,NA,NA,-73.963148,40.798867,Cash,7.5,0,NA,0,0,7.5
VTS,2009-01-29T21:16:00Z,2009-01-29T21:21:00Z,1,1.31,-73.948525,40.774133,NA,NA,-73.941003,40.788442,CASH,5.3,0.5,NA,0,0,5.8
VTS,2009-01-31T23:04:00Z,2009-01-31T23:19:00Z,1,2.29,-74.004272,40.74238,NA,NA,-73.987552,40.748803,CASH,10.1,0.5,NA,0,0,10.6
CMT,2009-01-26T21:06:20Z,2009-01-26T21:09:14Z,1,0.8,-73.969813,40.785364,NA,NA,-73.957611,40.778551,Cash,4.6,0,NA,0,0,4.6
CMT,2009-01-10T03:42:14Z,2009-01-10T03:49:26Z,2,2.5,-73.981219,40.737732,NA,NA,-73.96167,40.764492,Cash,8.6,0,NA,0,0,8.6
VTS,2009-01-01T23:07:00Z,2009-01-01T23:10:00Z,5,0.88,-73.98232,40.772683,NA,NA,-73.973932,40.764365,CASH,4.5,0.5,NA,0,0,5
CMT,2009-01-14T09:36:43Z,2009-01-14T09:45:47Z,1,2.2,-73.987404,40.72466,NA,NA,-73.96827,40.752352,Credit,8.1,0,NA,1.62,0,9.719999999999999
CMT,2009-01-01T22:54:57Z,2009-01-01T23:03:47Z,2,4.9,-73.862885,40.769074,NA,NA,-73.866024,40.73589,Credit,13,0,NA,1.95,0,14.95
VTS,2009-01-26T16:57:00Z,2009-01-26T16:58:00Z,1,0.05,-73.991403,40.738632,NA,NA,-73.990988,40.738237,CASH,2.5,1,NA,0,0,3.5
VTS,2009-01-20T07:18:00Z,2009-01-20T07:21:00Z,1,0.62,-73.981068,40.729487,NA,NA,-73.98951,40.734313,CASH,3.7,0,NA,0,0,3.7
VTS,2009-01-29T08:32:00Z,2009-01-29T08:38:00Z,5,1.13,-73.953835,40.784917,NA,NA,-73.946545,40.779187,CASH,5.3,0,NA,0,0,5.3
CMT,2009-01-27T15:00:24Z,2009-01-27T15:25:52Z,1,3,-73.997244,40.724894,NA,NA,-73.993334,40.755538,Cash,14.1,0,NA,0,0,14.1
VTS,2009-01-02T15:24:00Z,2009-01-02T15:34:00Z,5,1.6,-73.970183,40.753572,NA,NA,-73.978085,40.764965,CASH,7.7,0,NA,0,0,7.7
VTS,2009-01-23T18:08:00Z,2009-01-23T18:14:00Z,2,0.97,-73.982347,40.772703,NA,NA,-73.991055,40.760503,CASH,5.3,1,NA,0,0,6.3
CMT,2009-01-10T19:03:42Z,2009-01-10T19:11:56Z,2,1.2,0,0,NA,NA,0,0,Cash,6.5,0,NA,0,0,6.5
VTS,2009-01-19T16:15:00Z,2009-01-19T16:22:00Z,1,1.64,-73.95074,40.783305,NA,NA,-73.93296,40.796667,CASH,6.1,0,NA,0,0,6.1
VTS,2009-01-12T16:45:00Z,2009-01-12T16:53:00Z,2,1.06,-73.977513,40.758038,NA,NA,-73.991213,40.755407,CASH,5.7,1,NA,0,0,6.7
DDS,2009-01-29T18:24:50Z,2009-01-29T18:33:42Z,2,1.6,-73.970026,40.759922,NA,NA,-73.985187,40.738809,CASH,6.9,1,NA,0,0,7.9
CMT,2009-01-17T16:27:36Z,2009-01-17T16:39:26Z,1,2.4,-73.99522,40.739218,NA,NA,-73.970719,40.764409,Cash,9.3,0,NA,0,0,9.3
VTS,2009-01-22T19:16:00Z,2009-01-22T19:24:00Z,2,1.22,-73.977175,40.759313,NA,NA,-73.981587,40.765208,CASH,6.1,1,NA,0,0,7.1
CMT,2009-01-12T09:54:33Z,2009-01-12T10:06:09Z,1,2,-73.975876,40.791337,NA,NA,-73.979568,40.765132,Cash,8.9,0,NA,0,0,8.9
VTS,2009-01-23T19:40:00Z,2009-01-23T19:51:00Z,1,2.79,-73.986078,40.759082,NA,NA,-73.97438,40.792132,Credit,10.1,1,NA,2,0,13.1
CMT,2009-01-02T11:21:28Z,2009-01-02T11:25:58Z,1,0.8,-73.9737,40.750283,NA,NA,-73.970708,40.75968,Cash,4.5,0,NA,0,0,4.5
VTS,2009-01-08T05:17:00Z,2009-01-08T05:25:00Z,1,2.53,-73.981058,40.729822,NA,NA,-74.010402,40.711823,CASH,8.1,0.5,NA,0,0,8.6
CMT,2009-01-12T04:24:10Z,2009-01-12T04:34:34Z,1,2.1,-73.986646,40.725933,NA,NA,-74.008276,40.721689,Cash,9,0,NA,0,0,9
VTS,2009-01-21T20:08:00Z,2009-01-21T20:18:00Z,2,2.31,-73.983993,40.764508,NA,NA,-73.967808,40.789707,Credit,8.9,0.5,NA,2,0,11.4
CMT,2009-01-08T10:35:55Z,2009-01-08T10:44:24Z,3,1.7,-73.977573,40.76446,NA,NA,-73.954381,40.767215,Cash,7.3,0,NA,0,0,7.3
VTS,2009-01-15T19:48:00Z,2009-01-15T19:49:00Z,1,0.121,-73.955683,40.772697,NA,NA,-73.968105,40.760555,CASH,5.7,1,NA,0,0,6.7
CMT,2009-01-14T17:39:28Z,2009-01-14T17:43:58Z,1,0.5,-73.983348,40.765259,NA,NA,-73.982926,40.771978,Cash,5.5,0,NA,0,0,5.5
DDS,2009-01-26T22:43:34Z,2009-01-26T22:50:25Z,1,1.5,-73.979289,40.760603,NA,NA,-73.982889,40.779259,CASH,6.1,0.5,NA,0,0,6.6
CMT,2009-01-08T08:50:01Z,2009-01-08T09:03:43Z,1,2.5,-73.988385,40.759293,NA,NA,-73.961868,40.776422,Cash,9.7,0,NA,0,0,9.7
VTS,2009-01-04T00:15:00Z,2009-01-04T00:22:00Z,2,2.03,-73.952592,40.776728,NA,NA,-73.972577,40.755927,CASH,6.9,0.5,NA,0,0,7.4
CMT,2009-01-04T22:47:27Z,2009-01-04T23:25:29Z,1,22.9,-73.781116,40.645013,NA,NA,-74.006421,40.732695,Cash,51.4,0,NA,0,0,51.4
VTS,2009-01-20T09:29:00Z,2009-01-20T09:37:00Z,1,1.16,-73.99353,40.747798,NA,NA,-73.976758,40.73926,Credit,6.9,0,NA,2,0,8.9
VTS,2009-01-12T18:48:00Z,2009-01-12T19:20:00Z,1,7.18,-73.789108,40.641832,NA,NA,-73.735302,40.624348,CASH,17.7,1,NA,0,0,18.7
CMT,2009-01-13T14:27:30Z,2009-01-13T14:38:08Z,1,1.2,-74.001603,40.740933,NA,NA,-73.994235,40.728505,Cash,6.9,0,NA,0,0,6.9
VTS,2009-01-11T23:40:00Z,2009-01-12T00:04:00Z,5,2.8,-73.990677,40.734875,NA,NA,-74.006175,40.739795,Credit,16.1,0.5,NA,4.98,0,21.58
CMT,2009-01-25T16:00:04Z,2009-01-25T16:11:14Z,1,2.4,-73.959048,40.78325,NA,NA,-73.96971,40.756467,Cash,9.3,0,NA,0,0,9.3
CMT,2009-01-10T14:34:12Z,2009-01-10T15:04:49Z,3,6.1,-73.993259,40.728003,NA,NA,-73.964866,40.801583,Cash,20.1,0,NA,0,0,20.1
CMT,2009-01-11T00:57:53Z,2009-01-11T01:15:02Z,3,3.7,-73.97443,40.683322,NA,NA,-73.922512,40.692626,Cash,12.6,0,NA,0,0,12.6
CMT,2009-01-13T18:59:46Z,2009-01-13T19:10:28Z,1,2.7,-73.993277,40.736338,NA,NA,-73.965707,40.762641,Credit,9.9,0,NA,1.48,0,11.38
VTS,2009-01-16T16:51:00Z,2009-01-16T17:03:00Z,1,1.15,-73.97373,40.754327,NA,NA,-73.991063,40.755313,Credit,7.3,1,NA,3,0,11.3
VTS,2009-01-07T16:56:00Z,2009-01-07T17:03:00Z,1,1.3,-73.979788,40.742397,NA,NA,-73.968193,40.759143,CASH,6.5,1,NA,0,0,7.5
CMT,2009-01-06T13:34:52Z,2009-01-06T13:56:36Z,2,4.1,-73.95445,40.767501,NA,NA,-73.958114,40.811053,Cash,14.9,0,NA,0,0,14.9
VTS,2009-01-04T12:33:00Z,2009-01-04T12:42:00Z,3,1.86,-73.982043,40.749085,NA,NA,-73.993495,40.731508,CASH,7.7,0,NA,0,0,7.7
CMT,2009-01-13T16:43:01Z,2009-01-13T16:44:31Z,1,0.5,-73.982086,40.731792,NA,NA,-73.980523,40.737797,Cash,4.3,0,NA,0,0,4.3
VTS,2009-01-20T11:31:00Z,2009-01-20T11:43:00Z,2,1.67,-73.960575,40.775928,NA,NA,-73.975522,40.762188,CASH,7.7,0,NA,0,0,7.7
CMT,2009-01-12T06:34:47Z,2009-01-12T06:45:32Z,1,2.6,-73.945274,40.778556,NA,NA,-73.975709,40.756032,Cash,8.9,0,NA,0,0,8.9
VTS,2009-01-23T14:39:00Z,2009-01-23T15:12:00Z,2,12.96,-73.862988,40.769188,NA,NA,-73.991555,40.743177,CASH,32.1,0,NA,0,0,32.1
CMT,2009-01-29T19:08:11Z,2009-01-29T19:19:03Z,1,2.4,-73.969114,40.757858,NA,NA,-73.972591,40.740457,Cash,9.5,0,NA,0,0,9.5
CMT,2009-01-28T17:27:19Z,2009-01-28T17:35:28Z,1,1.3,-73.980493,40.730576,NA,NA,-73.993825,40.719258,Cash,7.5,0,NA,0,0,7.5
DDS,2009-01-27T23:12:51Z,2009-01-27T23:17:29Z,1,4,-73.971661,40.746414,NA,NA,-73.962209,40.760047,CASH,2.5,0.5,NA,0,0,3
CMT,2009-01-16T13:05:34Z,2009-01-16T13:21:30Z,2,3.3,-73.944589,40.794843,NA,NA,-73.982481,40.772665,Cash,11.3,0,NA,0,0,11.3
CMT,2009-01-11T08:28:56Z,2009-01-11T08:32:27Z,1,0.6,-73.892162,40.852880999999996,NA,NA,-73.888847,40.846386,Cash,4.5,0,NA,0,0,4.5
CMT,2009-01-22T12:38:13Z,2009-01-22T12:44:36Z,1,1,-73.991174,40.760654,NA,NA,-73.984177,40.767423,Cash,5.7,0,NA,0,0,5.7
CMT,2009-01-25T14:14:01Z,2009-01-25T14:17:21Z,1,0.4,-73.99203,40.730182,NA,NA,-73.984542,40.727333,Cash,3.7,0,NA,0,0,3.7
CMT,2009-01-24T12:53:46Z,2009-01-24T13:17:08Z,1,2.6,-73.94969,40.78102,NA,NA,-73.982414,40.768292,Cash,13.3,0,NA,0,0,13.3
CMT,2009-01-18T13:15:59Z,2009-01-18T13:28:33Z,1,3.8,-73.949363,40.781202,NA,NA,-73.987306,40.742382,Cash,11.3,0,NA,0,0,11.3
CMT,2009-01-18T12:39:01Z,2009-01-18T12:51:19Z,1,2.5,-73.977758,40.752824,NA,NA,-73.950848,40.774847,Cash,9.3,0,NA,0,0,9.3
VTS,2009-01-25T12:51:00Z,2009-01-25T12:56:00Z,2,0.19,-73.993002,40.722417,NA,NA,-73.995295,40.720788,CASH,4.5,0,NA,0,0,4.5
VTS,2009-01-31T22:52:00Z,2009-01-31T22:55:00Z,1,0.55,-73.987465,40.775663,NA,NA,-73.982138,40.778175,CASH,4.1,0.5,NA,0,0,4.6
VTS,2009-01-16T21:48:00Z,2009-01-16T21:49:00Z,3,0.56,-73.998237,40.745223,NA,NA,-74.002347,40.750333,Credit,4.1,0.5,NA,1,0,5.6
CMT,2009-01-26T22:43:01Z,2009-01-26T22:55:29Z,1,3.4,-73.997244,40.754596,NA,NA,-74.012723,40.715262,Cash,12.2,0,NA,0,0,12.2
VTS,2009-01-24T23:28:00Z,2009-01-24T23:42:00Z,1,3.06,-73.984877,40.764125,NA,NA,-73.948575,40.773958,CASH,10.9,0.5,NA,0,0,11.4
CMT,2009-01-31T20:05:31Z,2009-01-31T20:12:23Z,1,0.9,-73.99007,40.723481,NA,NA,-74.002906,40.722061,Credit,6.2,0,NA,1.24,0,7.44
CMT,2009-01-20T12:45:55Z,2009-01-20T12:50:39Z,1,1,-73.996395,40.723843,NA,NA,-73.989181,40.736727,Cash,4.9,0,NA,0,0,4.9
VTS,2009-01-24T13:59:00Z,2009-01-24T14:07:00Z,2,1.16,-73.99219,40.748782,NA,NA,-73.97655,40.747498,CASH,6.1,0,NA,0,0,6.1
CMT,2009-01-08T20:22:01Z,2009-01-08T20:25:49Z,1,0.9,-74.002313,40.739938,NA,NA,-73.993721,40.75174,Cash,5,0,NA,0,0,5
CMT,2009-01-27T20:06:29Z,2009-01-27T20:16:39Z,1,1.9,-73.974694,40.762167,NA,NA,-74.002007,40.761309,Cash,8.6,0,NA,0,0,8.6
CMT,2009-01-07T09:54:11Z,2009-01-07T09:58:24Z,1,0.5,-73.966711,40.753242,NA,NA,-73.961241,40.760751,Cash,4.1,0,NA,0,0,4.1
VTS,2009-01-09T12:16:00Z,2009-01-09T12:31:00Z,6,1.63,-73.975557,40.765285,NA,NA,-73.983122,40.74631,CASH,7.7,0,NA,0,0,7.7
CMT,2009-01-23T15:37:05Z,2009-01-23T15:46:11Z,1,2.2,-73.983166,40.762929,NA,NA,-74.003523,40.748512,Credit,7.7,0,NA,1.15,0,8.85
VTS,2009-01-20T12:36:00Z,2009-01-20T13:02:00Z,5,6.42,-73.94141,40.839425,NA,NA,-73.972067,40.7651,Credit,18.5,0,NA,3,0,21.5
CMT,2009-01-31T09:39:06Z,2009-01-31T09:43:46Z,1,1.1,-73.988375,40.74339,NA,NA,-74.001906,40.737807,Credit,5.3,0,NA,1.7,0,7
VTS,2009-01-05T11:28:00Z,2009-01-05T11:37:00Z,1,2.13,-73.979123,40.781748,NA,NA,-73.955865,40.787493,CASH,7.7,0,NA,0,0,7.7
CMT,2009-01-10T11:32:10Z,2009-01-10T11:38:28Z,1,1.3,-73.98992,40.732348,NA,NA,-73.977264,40.743663,Cash,6.1,0,NA,0,0,6.1
CMT,2009-01-13T22:00:44Z,2009-01-13T22:06:25Z,1,1.1,-73.978687,40.748249,NA,NA,-73.995278,40.732799,Cash,5.8,0,NA,0,0,5.8
VTS,2009-01-11T10:54:00Z,2009-01-11T10:55:00Z,1,0.58,-73.96085,40.772933,NA,NA,-73.966038,40.765375,CASH,3.3,0,NA,0,0,3.3
CMT,2009-01-05T13:06:11Z,2009-01-05T13:31:54Z,1,10.6,-73.982587,40.759339,NA,NA,-73.871117,40.774268,Credit,26.5,0,NA,6.13,4.15,36.78
VTS,2009-01-02T21:14:00Z,2009-01-02T21:33:00Z,1,9.15,-73.86267,40.768988,NA,NA,-73.984117,40.745878,Credit,22.1,0.5,NA,5.65,4.15,32.4
CMT,2009-01-23T09:20:32Z,2009-01-23T09:35:38Z,1,2.6,-73.972753,40.785915,NA,NA,-73.988489,40.75413,Cash,10.1,0,NA,0,0,10.1
CMT,2009-01-17T23:01:34Z,2009-01-17T23:34:14Z,1,7.6,-73.987906,40.764855,NA,NA,-73.963915,40.674762,Cash,23,0,NA,0,0,23
CMT,2009-01-14T11:01:14Z,2009-01-14T11:19:07Z,2,2.9,-73.991465,40.749932,NA,NA,-74.001397,40.72114,Cash,11.3,0,NA,0,0,11.3
DDS,2009-01-31T16:43:43Z,2009-01-31T16:48:10Z,1,1.1,-73.990778,40.745482,NA,NA,-73.984737,40.759114,CASH,4.9,0,NA,0,0,4.9
CMT,2009-01-29T10:24:23Z,2009-01-29T10:32:08Z,3,1.4,-73.958546,40.775785,NA,NA,-73.964858,40.758266,Credit,6.5,0,NA,1,0,7.5
VTS,2009-01-10T22:42:00Z,2009-01-10T22:51:00Z,2,2.29,-73.980238,40.765458,NA,NA,-74.000545,40.73773,CASH,7.7,0.5,NA,0,0,8.2
VTS,2009-01-31T20:51:00Z,2009-01-31T21:13:00Z,1,2.87,-73.99226,40.749242,NA,NA,-73.988965,40.720598,CASH,13.3,0.5,NA,0,0,13.8
VTS,2009-01-15T17:34:00Z,2009-01-15T17:38:00Z,1,0.091,-74.001838,40.730255,NA,NA,-73.991263,40.734972,CASH,4.5,1,NA,0,0,5.5
DDS,2009-01-31T22:57:12Z,2009-01-31T23:07:35Z,1,2.5,-73.916656,40.77133,NA,NA,-73.892043,40.746683,CASH,9.3,0.5,NA,0,0,9.8
CMT,2009-01-28T22:36:56Z,2009-01-28T22:43:13Z,1,1.1,-73.956223,40.803546,NA,NA,-73.945829,40.792906,Cash,6.2,0,NA,0,0,6.2
VTS,2009-01-23T16:55:00Z,2009-01-23T17:11:00Z,3,2.68,-73.986118,40.756212,NA,NA,-74.000293,40.723668,CASH,10.9,1,NA,0,0,11.9
CMT,2009-01-20T07:55:07Z,2009-01-20T08:03:20Z,1,3.1,-73.973707,40.731169,NA,NA,-74.00572,40.704709,Cash,9.3,0,NA,0,0,9.3
CMT,2009-01-23T19:56:48Z,2009-01-23T20:00:16Z,3,0.5,-73.988265,40.748727,NA,NA,-73.98442,40.743118,Cash,5.1,0,NA,0,0,5.1
VTS,2009-01-06T14:02:00Z,2009-01-06T14:08:00Z,1,0.97,-74.030802,40.77074,NA,NA,-73.982165,40.75921,Credit,6.1,0,NA,3,0,9.1
VTS,2009-01-28T20:37:00Z,2009-01-28T20:46:00Z,5,1.88,-73.988887,40.744662,NA,NA,-73.98821,40.724018,CASH,7.3,0.5,NA,0,0,7.8
VTS,2009-01-03T13:33:00Z,2009-01-03T13:53:00Z,1,4.26,-73.983755,40.754503,NA,NA,-73.94603,40.784592,CASH,12.9,0,NA,0,0,12.9
CMT,2009-01-02T19:38:01Z,2009-01-02T19:47:13Z,1,1.7,-73.949856,40.772278,NA,NA,-73.973924,40.78425,Cash,8.3,0,NA,0,0,8.3
DDS,2009-01-14T16:14:31Z,2009-01-14T16:52:48Z,1,10.6,-73.8707,40.773573,NA,NA,-73.97846,40.751688,CASH,25.7,1,NA,0,4.15,30.85
CMT,2009-01-12T15:28:38Z,2009-01-12T15:42:04Z,1,2.8,-73.977921,40.773586,NA,NA,-73.973845,40.743774,Cash,10.1,0,NA,0,0,10.1
VTS,2009-01-24T11:59:00Z,2009-01-24T12:07:00Z,5,1.39,-73.98278,40.735505,NA,NA,-74.005402,40.744875,CASH,6.5,0,NA,0,0,6.5
CMT,2009-01-13T10:51:46Z,2009-01-13T11:00:52Z,1,0.7,-73.991699,40.748751,NA,NA,-73.982988,40.749777,Cash,6.5,0,NA,0,0,6.5
CMT,2009-01-24T17:36:40Z,2009-01-24T17:41:43Z,3,1.2,-73.981832,40.775192,NA,NA,-73.9678,40.768523,Cash,4.9,0,NA,0,0,4.9
CMT,2009-01-16T19:03:09Z,2009-01-16T19:41:32Z,1,5.6,-74.004058,40.742174,NA,NA,-73.943977,40.712731,Cash,23.1,0,NA,0,4.15,27.25
VTS,2009-01-03T20:21:00Z,2009-01-03T20:23:00Z,2,0.52,-73.988243,40.723528,NA,NA,-73.983978,40.729415,CASH,3.3,0.5,NA,0,0,3.8
VTS,2009-01-23T21:43:00Z,2009-01-23T21:53:00Z,1,2.81,-73.98099,40.742032,NA,NA,-73.984973,40.717707,CASH,8.9,0.5,NA,0,0,9.4
DDS,2009-01-05T18:19:49Z,2009-01-05T18:28:22Z,1,1.5,-73.969647,40.753608,NA,NA,-73.987201,40.739293,CASH,6.9,1,NA,0,0,7.9
CMT,2009-01-30T09:44:34Z,2009-01-30T09:55:03Z,1,1.2,-73.959528,40.776879,NA,NA,-73.971167,40.761502,Cash,7.3,0,NA,0,0,7.3
CMT,2009-01-09T14:58:28Z,2009-01-09T15:08:26Z,1,1.3,-73.956505,40.784223,NA,NA,-73.944742,40.773603,Cash,6.9,0,NA,0,0,6.9
