ident,servername,logTime,protocol,SourceIP,SourceIP_int8,SourcePort,SourceIP_LocID,DestinationIP,DestinationIP_int8,DestinationPort,DestinationIP_LocID,OriginalClientIP,OriginalClientIP_int8,OriginalClientIP_LocID,SourceNetwork,DestinationNetwork,Action,resultcode,rule,ApplicationProtocol,bytessent,bytesrecvd,connectiontime,DestinationName,ClientUserName,ClientAgent,sessionid,connectionid,Interface,IPHeader,Payload,GmtLogTime,ipsScanResult,ipsSignature,NATAddress,FwcClientFqdn,FwcAppPath,FwcAppSHA1Hash,FwcAppTrusState,FwcAppInternalName,FwcAppProductName,FwcAppProductVersion,FwcAppFileVersion,FwcAppOrgFileName,InternalServiceInfo,ipsApplicationProtocol,FwcVersion
14601572,GATE,2011-06-30T19:47:09Z,TCP,177.17.153.231:2777,NA,NA,NA,206.83.251.18:139,NA,NA,NA,177.17.153.231,NA,NA,External,Local Host,Terminate,0x80074e21,localhost acess,NetBios Session,88,48,NA,NA,-,-,11689,119980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8510105,GATE,2011-03-24T22:51:23Z,TCP,78.40.228.10:26068,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,78.40.228.10,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,378,274,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6507616,GATE,2011-02-27T21:08:36Z,TCP,76.5.176.3:14638,NA,NA,NA,206.83.251.18:445,NA,NA,NA,76.5.176.3,NA,NA,External,Local Host,Establish,0x0,localhost acess,Microsoft CIFS (TCP),0,0,NA,NA,-,-,742,10301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5440052,GATE,2011-02-12T12:38:11Z,UDP,85.38.28.96:34121,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Establish,0x0,publish dns server on sun,DNS Server,0,0,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20147649,GATE,2011-09-27T02:44:19Z,TCP,124.197.144.212:36194,NA,NA,NA,10.10.10.110:25,NA,NA,NA,124.197.144.212,NA,NA,External,Internal,Establish,0x0,Inbound SMTP SMTP Server,SMTP Server,0,0,NA,NA,-,-,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22166671,GATE,2011-10-27T20:40:51Z,TCP,58.56.159.226:5167,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,58.56.159.226,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,340,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4662668,GATE,2011-02-01T12:20:59Z,UDP,83.235.65.31:44213,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Terminate,0x80074e25,publish dns server on sun,DNS Server,79,42,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2230547,GATE,2010-12-21T23:51:09Z,UDP,92.247.126.6:1381,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Terminate,0x80074e25,publish dns server on sun,DNS Server,68,31,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2781302,GATE,2011-01-02T07:03:44Z,TCP,216.45.55.108:4362,NA,NA,NA,206.83.251.18:445,NA,NA,NA,216.45.55.108,NA,NA,External,Local Host,Intermediate,0x0,localhost acess,Microsoft CIFS (TCP),44910,46259,NA,NA,-,-,9389,94139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18477944,GATE,2011-09-02T06:30:19Z,TCP,119.63.40.35:10260,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,370,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7422277,GATE,2011-03-11T11:27:34Z,TCP,178.7.176.251:52686,NA,NA,NA,10.10.10.110:25,NA,NA,NA,178.7.176.251,NA,NA,External,Internal,Establish,0x0,Inbound SMTP SMTP Server,SMTP Server,0,0,NA,NA,-,-,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6211230,GATE,2011-02-23T03:15:57Z,UDP,68.87.38.229:36240,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Establish,0x0,publish dns server on sun,DNS Server,0,0,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12729932,GATE,2011-05-27T23:23:09Z,TCP,222.186.18.4:19293,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,222.186.18.4,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4235644,GATE,2011-01-25T21:45:34Z,UDP,195.66.189.140:6045,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Establish,0x0,publish dns server on sun,DNS Server,0,0,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004386,GATE,2011-10-26T02:46:01Z,TCP,59.42.244.59:9124,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,59.42.244.59,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19937369,GATE,2011-09-23T08:25:31Z,TCP,221.194.47.133:4025,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,221.194.47.133,NA,NA,External,Internal,Terminate,0x80074e23,-,Microsoft SQL (TCP),0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11356112,GATE,2011-05-02T16:23:04Z,UDP,194.51.85.132:7958,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Terminate,0x80074e25,publish dns server on sun,DNS Server,62,46,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11506629,GATE,2011-05-04T12:40:43Z,TCP,123.235.13.12:56897,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,123.235.13.12,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9094232,GATE,2011-04-02T05:46:56Z,UDP,74.125.94.85:52702,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Establish,0x0,publish dns server on sun,DNS Server,0,0,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21949769,GATE,2011-10-25T22:36:21Z,TCP,59.42.244.59:39613,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,59.42.244.59,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,366,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11032937,GATE,2011-04-27T11:47:28Z,UDP,24.56.133.73:41660,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Terminate,0x80074e25,publish dns server on sun,DNS Server,71,55,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9894283,GATE,2011-04-11T20:17:09Z,UDP,190.48.253.76:20661,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Establish,0x0,publish dns server on sun,DNS Server,0,0,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19525154,GATE,2011-09-15T05:16:56Z,TCP,91.82.36.159:2825,NA,NA,NA,206.83.251.18:445,NA,NA,NA,91.82.36.159,NA,NA,External,Local Host,Denied,0xc0040017,-,Microsoft CIFS (TCP),0,0,NA,NA,-,-,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14229019,GATE,2011-06-23T07:18:38Z,TCP,84.224.94.22:1724,NA,NA,NA,206.83.251.18:445,NA,NA,NA,84.224.94.22,NA,NA,External,Local Host,Establish,0x0,localhost acess,Microsoft CIFS (TCP),0,0,NA,NA,-,-,7020,78207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1162802,GATE,2010-12-09T03:31:29Z,TCP,75.66.50.112:59973,NA,NA,NA,10.10.10.110:25,NA,NA,NA,75.66.50.112,NA,NA,External,Internal,Establish,0x0,Inbound SMTP SMTP Server,SMTP Server,0,0,NA,NA,-,-,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21374841,GATE,2011-10-17T18:46:39Z,TCP,115.69.211.42:20062,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,115.69.211.42,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,386,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17876141,GATE,2011-08-27T11:52:36Z,TCP,119.63.40.35:6063,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,380,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17877856,GATE,2011-08-27T11:58:36Z,TCP,119.63.40.37:10970,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.37,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,376,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17659052,GATE,2011-08-26T15:26:57Z,TCP,119.63.40.35:8917,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,376,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17730047,GATE,2011-08-26T22:03:26Z,TCP,119.63.40.35:7069,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,378,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18984268,GATE,2011-09-04T11:00:24Z,TCP,119.63.40.35:10942,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,416,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17297717,GATE,2011-08-19T14:29:01Z,TCP,202.133.249.83:1386,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,202.133.249.83,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,935,1101,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5884849,GATE,2011-02-19T08:53:03Z,TCP,220.181.108.75:23808,NA,NA,NA,206.83.251.18:80,NA,NA,NA,220.181.108.75,NA,NA,External,Local Host,Denied,0xc0040017,-,HTTP,0,0,NA,NA,-,-,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2817419,GATE,2011-01-03T01:59:18Z,UDP,206.83.241.2:26980,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Establish,0x0,publish dns server on sun,DNS Server,0,0,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15549290,GATE,2011-07-16T03:53:00Z,TCP,119.63.78.26:35168,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.78.26,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4186688,GATE,2011-01-25T06:23:16Z,UDP,165.21.83.91:52957,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Terminate,0x80074e25,publish dns server on sun,DNS Server,63,47,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7511125,GATE,2011-03-12T13:06:34Z,TCP,174.129.117.237:58954,NA,NA,NA,206.83.251.18:80,NA,NA,NA,174.129.117.237,NA,NA,External,Local Host,Establish,0x0,-,HTTP,0,0,NA,NA,-,-,2564,41634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19022681,GATE,2011-09-04T17:09:24Z,TCP,119.63.40.35:37499,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,388,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15268563,GATE,2011-07-10T17:59:05Z,UDP,69.252.96.6:53363,NA,NA,NA,10.10.10.91:53,NA,NA,NA,10.10.10.91,NA,NA,External,Internal,Establish,0x0,publish dns server on dc,DNS Server,0,0,NA,NA,-,-,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21314846,GATE,2011-10-17T13:18:02Z,TCP,115.69.211.42:30517,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,115.69.211.42,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,380,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18499251,GATE,2011-09-02T09:00:44Z,TCP,119.63.40.35:10160,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18661135,GATE,2011-09-03T00:48:36Z,TCP,119.63.40.35:10165,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,390,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18506181,GATE,2011-09-02T09:42:18Z,TCP,119.63.40.35:13429,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6303640,GATE,2011-02-24T09:38:27Z,UDP,206.83.241.2:35481,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Establish,0x0,publish dns server on sun,DNS Server,0,0,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18702179,GATE,2011-09-03T04:33:33Z,TCP,119.63.40.35:8461,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19658198,GATE,2011-09-18T08:01:21Z,TCP,120.136.168.164:6226,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,120.136.168.164,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18255826,GATE,2011-09-01T05:50:45Z,TCP,119.63.40.35:7020,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,374,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2993178,GATE,2011-01-06T11:58:37Z,UDP,94.253.57.3:36281,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Terminate,0x80074e25,publish dns server on sun,DNS Server,68,31,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8327733,GATE,2011-03-22T14:07:25Z,TCP,110.138.241.142:32575,NA,NA,NA,10.10.10.110:25,NA,NA,NA,110.138.241.142,NA,NA,External,Internal,Terminate,0x80074e24,Inbound SMTP SMTP Server,SMTP Server,356,3741,NA,NA,-,-,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9959341,GATE,2011-04-12T13:08:43Z,TCP,94.58.72.170:4051,NA,NA,NA,206.83.251.18:139,NA,NA,NA,94.58.72.170,NA,NA,External,Local Host,Terminate,0x80074e21,localhost acess,NetBios Session,88,48,NA,NA,-,-,6712,112246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6119262,GATE,2011-02-22T05:35:05Z,TCP,203.81.85.22:44665,NA,NA,NA,206.83.251.18:80,NA,NA,NA,203.81.85.22,NA,NA,External,Local Host,Terminate,0x80074e20,-,HTTP,96,144,NA,NA,-,-,4797,63555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18926093,GATE,2011-09-04T04:47:42Z,TCP,119.63.40.35:9332,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,374,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18051991,GATE,2011-08-30T06:41:14Z,UDP,94.100.187.178:62235,NA,NA,NA,10.10.10.91:53,NA,NA,NA,10.10.10.91,NA,NA,External,Internal,Terminate,0x80074e25,publish dns server on dc,DNS Server,95,46,NA,NA,-,-,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8173882,GATE,2011-03-20T06:37:04Z,TCP,205.188.103.2:25,NA,NA,NA,206.83.251.18:1631,NA,NA,NA,205.188.103.2,NA,NA,External,Local Host,Denied,0xc0040017,-,Unidentified IP Traffic,0,0,NA,NA,-,-,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22120369,GATE,2011-10-27T03:37:10Z,TCP,114.207.113.9:6568,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,114.207.113.9,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,420,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6102323,GATE,2011-02-22T02:00:41Z,TCP,203.81.166.24:52856,NA,NA,NA,206.83.251.18:80,NA,NA,NA,203.81.166.24,NA,NA,External,Local Host,Establish,0x0,-,HTTP,0,0,NA,NA,-,-,4196,55763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19096862,GATE,2011-09-05T14:40:40Z,TCP,209.85.238.105:46867,NA,NA,NA,206.83.251.18:80,NA,NA,NA,209.85.238.105,NA,NA,External,Local Host,Terminate,0x80074e20,-,HTTP,905,2082,NA,NA,-,-,3300,137143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18399463,GATE,2011-09-01T22:31:12Z,TCP,119.63.40.35:13503,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7280534,GATE,2011-03-09T21:21:35Z,UDP,64.62.142.170:21496,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Terminate,0x80074e25,publish dns server on sun,DNS Server,85,35,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18785306,GATE,2011-09-03T13:20:33Z,TCP,119.63.40.35:6240,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,378,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6663672,GATE,2011-03-02T02:38:17Z,TCP,180.180.223.40:13917,NA,NA,NA,10.10.10.110:25,NA,NA,NA,180.180.223.40,NA,NA,External,Internal,Establish,0x0,Inbound SMTP SMTP Server,SMTP Server,0,0,NA,NA,-,-,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18126062,GATE,2011-08-31T11:25:14Z,TCP,125.72.125.12:38220,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,125.72.125.12,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21437099,GATE,2011-10-17T23:37:24Z,TCP,115.69.211.42:48684,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,115.69.211.42,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,378,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8890251,GATE,2011-03-30T11:58:59Z,TCP,118.108.32.211:4887,NA,NA,NA,206.83.251.18:445,NA,NA,NA,118.108.32.211,NA,NA,External,Local Host,Establish,0x0,localhost acess,Microsoft CIFS (TCP),0,0,NA,NA,-,-,2464,34081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17022841,GATE,2011-08-15T02:42:34Z,TCP,217.112.60.229:63546,NA,NA,NA,206.83.251.18:139,NA,NA,NA,217.112.60.229,NA,NA,External,Local Host,Terminate,0x80074e21,localhost acess,NetBios Session,88,48,NA,NA,-,-,1486,11948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4632177,GATE,2011-02-01T01:26:11Z,TCP,190.0.116.238:10007,NA,NA,NA,10.10.10.110:25,NA,NA,NA,190.0.116.238,NA,NA,External,Internal,Terminate,0x80074e24,Inbound SMTP SMTP Server,SMTP Server,685,6362,NA,NA,-,-,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18932394,GATE,2011-09-04T05:26:33Z,TCP,119.63.40.35:6962,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15583812,GATE,2011-07-16T10:40:05Z,TCP,119.63.78.26:14117,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.78.26,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6889346,GATE,2011-03-04T16:53:39Z,TCP,188.52.96.181:3485,NA,NA,NA,206.83.251.18:139,NA,NA,NA,188.52.96.181,NA,NA,External,Local Host,Establish,0x0,localhost acess,NetBios Session,0,0,NA,NA,-,-,6363,116867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10187027,GATE,2011-04-15T02:42:54Z,TCP,109.228.69.218:13391,NA,NA,NA,10.10.10.110:25,NA,NA,NA,109.228.69.218,NA,NA,External,Internal,Establish,0x0,Inbound SMTP SMTP Server,SMTP Server,0,0,NA,NA,-,-,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
